2,20,24,10,10,23,94,201,201,396,10,50,55,1200,142,632,12,242,1e+19,5.22e+18,2.1e+18,4.88e+18,3.88e+18,5.5e+18,1.8e+17,1.01e+17,4.72e+15,2.31e+15,2.61e+15,3.79e+16,1.01e+15,1e+16,1e+19,1.56e+18,6.17e+19,-184.48,0.29854,32.968,2.94e-05,5.7899e+10
2,74,33,18,15,31,30,206,200,400,30,45,46,1179,111,548,14,300,1.18e+19,1.12e+18,1e+18,1e+19,4.88e+18,9.26e+18,3.44e+17,1.01e+17,1.25e+15,7e+15,3.55e+15,3.18e+16,1.48e+15,1.53e+16,1e+19,1.24e+18,6.31e+19,-184.11,0.29495,32.703,2.9047e-05,5.7268e+10
2,25,48,10,12,31,35,200,202,399,18,45,20,1191,200,579,10,270,1.3e+19,1.01e+18,1.42e+18,9.14e+18,3.97e+18,7.74e+18,6.31e+17,1e+17,1.1e+15,1e+17,4.98e+15,2.57e+16,1.3e+15,1.08e+16,1e+19,1.21e+18,6.05e+19,-184.45,0.29028,32.139,2.8586e-05,5.8986e+10
2,48,69,36,10,20,31,200,209,397,44,41,66,1132,171,1198,10,263,1.16e+19,2.43e+18,2.13e+18,9.33e+18,6.31e+18,2.12e+18,2.69e+17,1e+17,1.5e+15,5.05e+15,5.44e+15,2.37e+16,1.17e+15,1e+16,1e+19,1e+18,1.98e+19,-184.55,0.29559,32.703,2.9109e-05,5.7674e+10
2,63,66,24,10,22,31,206,200,394,18,22,46,1148,165,1200,10,300,1.12e+19,1e+18,1.4e+18,2.97e+18,6.31e+18,2.3e+18,4.8e+17,1.01e+17,7.19e+15,2.06e+15,9.71e+15,1.56e+16,3.4e+15,1.31e+16,1e+19,1e+18,2.73e+19,-183.9,0.2944,35.536,2.8992e-05,6.1814e+10
2,24,20,10,50,20,39,200,207,400,20,45,45,1179,103,801,10,281,1e+19,1.37e+18,4.11e+18,8.01e+18,2.97e+18,1e+19,4.2e+17,1.01e+17,1e+15,1.03e+16,8.31e+15,3e+16,1.11e+15,2e+16,1e+19,1.05e+18,5.84e+19,-184.64,0.29329,32.139,2.8883e-05,5.8027e+10
2,20,20,27,39,24,30,202,200,397,41,46,100,1167,200,701,10,197,1.2e+19,1.84e+18,1.26e+18,9.09e+18,2.97e+18,7.55e+18,2.76e+17,1e+17,1.05e+15,3.19e+15,9.07e+15,1e+16,1.85e+15,1.3e+16,1e+19,1.34e+18,5.02e+19,-184.57,0.29119,31.602,2.8676e-05,5.6862e+10
2,30,10,10,50,50,30,100,147,600,50,59,20,1100,220,800,20,828,1.02e+19,6.27e+17,5.07e+17,1e+19,7.94e+18,1.58e+18,1.26e+17,1e+16,1.3e+14,1.5e+16,1.35e+15,4.69e+14,1.05e+15,1.26e+16,6.67e+18,1.16e+18,1e+19,-186.11,0.31722,28.334,3.1239e-05,6.2835e+10
2,64,33,50,10,20,30,210,200,400,50,46,37,1156,184,1200,10,300,1.11e+19,1e+18,6.6e+18,1e+19,6.31e+18,7.06e+18,3.57e+17,1.01e+17,1e+15,1.36e+15,1e+16,1e+16,2.11e+15,1e+16,1e+19,1e+18,3.97e+19,-184.46,0.29607,33.274,2.9156e-05,5.548e+10
2,24,23,10,50,37,31,234,200,397,10,29,20,1200,199,1161,10,297,1e+19,3.04e+18,4.41e+18,1e+19,4.79e+18,1.6e+18,4.57e+17,1.04e+17,2.95e+15,5.08e+15,1e+16,2.06e+16,2.41e+15,1.36e+16,4.9e+18,1.02e+18,1.86e+19,-184.31,0.30319,33.853,2.9858e-05,5.6362e+10
2,55,20,27,41,29,30,221,200,398,18,24,20,1048,200,1200,10,290,1e+19,1.06e+18,4.43e+18,3.74e+18,6.31e+18,1e+18,3.21e+17,1.01e+17,1.28e+15,1.35e+15,1.68e+15,1.78e+16,1.17e+15,1.2e+16,1e+19,1e+18,5.04e+19,-184.4,0.3015,34.071,2.9691e-05,5.6787e+10
2,48,38,45,22,21,52,200,200,395,33,49,86,1147,157,1200,10,259,1.09e+19,1e+18,2.56e+18,1e+19,4.33e+18,2.94e+18,4.95e+17,1.01e+17,1.18e+15,3.39e+15,2.97e+15,1e+16,2e+15,1.1e+16,1e+19,2.99e+18,1.42e+19,-184.48,0.29609,33.274,2.9158e-05,5.6219e+10
2,47,20,50,50,25,33,200,200,397,26,50,99,1200,106,1200,10,299,1.04e+19,1.14e+18,1.16e+18,3.2e+18,3.11e+18,7.04e+18,5.41e+17,1e+17,3.74e+15,2.2e+15,6.32e+15,4.56e+16,1.26e+15,3.64e+16,6.56e+18,4.66e+18,3.81e+19,-182.58,0.29168,43.419,2.8724e-05,5.3935e+10
2,81,30,40,20,24,30,226,203,399,43,10,59,1062,143,1200,10,263,1e+19,1.19e+18,5.39e+18,4.23e+18,4.19e+18,1.17e+18,3.52e+17,1.02e+17,2.19e+15,1.52e+15,2.1e+15,7.57e+16,1.85e+15,1.07e+16,1e+19,1.12e+18,3.7e+19,-183.42,0.30376,40.385,2.9914e-05,5.8272e+10
2,48,118,32,35,193,87,238,244,179,23,21,79,773,98,981,29,197,1.15e+19,1.83e+18,7.94e+18,3.95e+18,3.27e+18,1.71e+18,1.1e+17,3.46e+17,1.48e+15,5.15e+15,1.06e+15,1.07e+16,1.95e+15,2.37e+16,8.6e+18,2.94e+18,1.39e+19,-177.22,0.27492,77.275,2.7074e-05,3.7783e+10
2,100,20,26,10,22,30,236,200,400,22,25,20,1174,200,1200,19,295,1.05e+19,3.51e+18,1e+19,1e+19,5.88e+18,1.81e+18,4.07e+17,1.03e+17,6.16e+15,1.73e+15,4.89e+15,6.45e+16,1.98e+15,1e+16,1e+19,1e+18,5.83e+19,-184.3,0.3041,34.13,2.9948e-05,5.7852e+10
2,20,54,10,14,20,39,200,200,400,44,37,92,1110,153,741,11,198,1.11e+19,1e+18,4.57e+18,9.01e+18,6.31e+18,2.92e+18,4.27e+17,1.01e+17,1.51e+15,1.6e+15,4.83e+15,1.53e+16,2.44e+15,1e+16,1e+19,1.46e+18,2.43e+19,-184.53,0.29069,32.432,2.8627e-05,5.9653e+10
2,28,53,32,10,21,30,227,200,288,29,38,61,1090,200,1200,27,289,1.15e+19,2.42e+18,1e+18,1e+19,1.46e+18,2.09e+18,6.31e+17,1.04e+17,1e+15,1e+15,5.08e+15,1.54e+16,2.3e+15,1e+16,1e+19,1e+18,6.31e+19,-183.36,0.26271,34.742,2.5872e-05,5.4317e+10
2,51,96,37,41,110,173,276,162,165,43,17,78,1018,190,569,49,118,2.22e+19,1.08e+18,2.62e+18,8.4e+18,1.82e+18,5.75e+18,1.56e+17,8.23e+17,2.84e+16,3.48e+15,2.22e+15,2.6e+17,3.49e+15,2.03e+17,8.4e+18,3.2e+18,6.32e+19,-170.6,0.23903,158.31,2.3539e-05,1.7993e+10
2,58,23,33,17,21,36,200,200,400,34,45,48,1191,166,857,10,114,1.13e+19,1e+18,1e+18,5.23e+18,3.85e+18,3.03e+18,4.55e+17,1e+17,2.35e+15,9.72e+15,6.71e+15,1.05e+16,1.01e+15,2.17e+16,1e+19,1.09e+18,2.24e+19,-184.49,0.2941,33.228,2.8963e-05,5.626e+10
2,35,34,22,28,22,32,208,200,400,50,48,79,1082,78,1185,17,164,1.02e+19,2.33e+18,1e+19,9.01e+18,6.26e+18,2.97e+18,1.27e+17,1e+17,1.13e+15,1.63e+15,1e+16,1e+16,6.7e+15,1e+16,1e+19,1.27e+18,1e+19,-183.17,0.29501,40.401,2.9052e-05,6.1379e+10
2,81,80,18,50,158,85,394,400,348,10,29,49,1200,187,1200,50,118,1e+19,1e+18,1.56e+18,7.44e+18,1e+18,9.25e+18,6.31e+17,1e+17,1.18e+15,4.76e+16,3.92e+15,1e+16,1e+15,1.33e+16,1e+19,2.92e+18,5.4e+19,-179.95,0.34768,62.517,3.4239e-05,4.3869e+10
2,40,30,25,10,21,197,205,200,398,33,50,62,947,171,1200,10,259,1.61e+19,1e+18,1.01e+18,9.37e+18,1.32e+18,1e+19,4.13e+17,1.01e+17,1e+15,2.27e+16,1e+16,1e+16,1e+15,1.89e+16,1e+19,1e+18,4.07e+19,-184.1,0.3127,36.419,3.0795e-05,5.7398e+10
2,100,91,35,10,159,300,339,400,400,50,10,20,500,135,1200,10,120,5.01e+19,1e+18,1e+19,1.68e+18,4.15e+18,1e+18,1.98e+17,1e+17,1e+15,2.65e+15,9.59e+15,2.27e+17,1e+16,1.5e+16,1e+18,2.75e+18,1.22e+19,-178.08,0.40204,84.616,3.9592e-05,3.8838e+10
2,70,200,38,44,20,65,200,200,369,31,16,85,922,175,1079,43,300,1.57e+19,4.3e+18,5.98e+18,3.03e+18,3.35e+18,1.17e+18,1.66e+17,1e+17,4.33e+15,1.06e+16,1.21e+15,2.65e+16,1.56e+15,1e+16,1e+19,1.25e+18,2.32e+19,-183.63,0.29121,36.153,2.8678e-05,5.8247e+10
2,74,200,19,37,20,300,224,248,400,10,50,20,500,200,500,50,100,1.5e+19,1e+18,1e+18,4.54e+18,2.49e+18,1e+18,1e+17,3.53e+17,1.09e+15,1e+15,1e+15,1e+16,1e+15,7.46e+16,1e+19,1e+18,1.03e+19,-177.55,0.3214,78.115,3.1651e-05,4.7257e+10
2,96,51,50,10,20,150,200,200,219,25,10,91,1199,50,1200,19,162,1e+19,1.46e+18,1e+19,1e+19,6.31e+18,1.57e+18,3.32e+17,1e+17,6.41e+15,1.63e+15,1e+15,2.61e+16,1.36e+15,1e+18,3.76e+18,1.42e+18,1.43e+19,-182.75,0.27448,38.453,2.7031e-05,5.1427e+10
2,20,107,19,45,24,57,220,252,379,10,21,71,963,107,796,36,300,1.21e+19,1.41e+18,2.62e+18,1e+18,6.31e+18,1.28e+18,1.17e+17,1.2e+17,1.34e+15,1.15e+15,1e+15,1e+16,1.1e+15,4.45e+17,1e+19,1e+18,1e+19,-182.88,0.30112,41.046,2.9654e-05,5.4304e+10
2,42,76,29,49,29,45,200,201,399,10,10,50,1183,157,611,16,204,1.94e+19,1e+18,1.74e+18,1e+19,4.44e+18,3.96e+18,3.77e+17,1.01e+17,4e+15,4.54e+16,6.6e+15,2.77e+16,1e+15,5.12e+16,1e+19,1e+18,2.28e+19,-184.24,0.29834,33.811,2.938e-05,5.8208e+10
2,72,84,10,50,20,30,204,200,395,16,50,100,1200,200,1200,15,300,1e+19,3.94e+18,3.64e+18,4.21e+18,3.65e+18,1e+18,1.51e+17,1.01e+17,1.94e+15,1.39e+15,1.59e+15,1.48e+16,1.3e+15,1.7e+16,1e+19,1e+18,4.02e+19,-184.3,0.2971,34.13,2.9258e-05,5.4384e+10
2,100,152,50,45,28,30,200,200,400,13,19,26,1200,152,526,10,300,1.01e+19,1.01e+18,1e+19,2.19e+18,4.61e+18,1.12e+18,2.2e+17,1e+17,1e+15,1e+15,2.24e+15,1.74e+17,1.32e+15,2.67e+16,5.6e+18,1.09e+18,4e+19,-183.26,0.30159,36.3,2.97e-05,5.8998e+10
2,100,33,38,48,43,30,209,200,355,19,15,100,1200,200,1200,10,257,1e+19,1.88e+18,1e+19,8.84e+18,2.71e+18,1.06e+18,3.34e+17,1.03e+17,2.3e+15,2.24e+15,2.83e+15,1.06e+16,2.03e+15,2.05e+16,1e+19,1e+18,6.01e+19,-183.99,0.29499,33.859,2.905e-05,5.3248e+10
2,100,200,14,44,20,191,200,346,400,14,17,20,837,153,536,10,300,1e+19,6.31e+18,6.01e+18,1e+18,6.31e+18,1.11e+18,1e+17,1.06e+17,1e+16,6.57e+15,3.23e+15,2.05e+16,1e+15,1e+16,1e+19,1.27e+18,1.75e+19,-181.55,0.35271,53.074,3.4735e-05,5.1315e+10
2,49,35,44,10,22,30,208,200,400,29,50,55,1171,180,1200,10,238,1.19e+19,1e+18,1.94e+18,8.42e+18,6.31e+18,1e+19,4.43e+17,1.01e+17,1.16e+15,3.69e+15,4.66e+15,1e+16,1.86e+15,1e+16,1e+19,1e+18,2.39e+19,-184.55,0.29238,32.703,2.8793e-05,5.6317e+10
2,59,102,15,41,26,104,205,239,376,19,50,100,658,192,1200,39,219,1.18e+19,1.09e+18,5.14e+18,4.43e+18,4.4e+18,6.24e+18,3.9e+17,1.02e+17,5.2e+15,1.73e+15,1.05e+15,1e+16,1e+15,1e+18,1e+19,1.71e+18,4.42e+19,-183.03,0.30162,41.101,2.9703e-05,5.8344e+10
2,27,123,36,15,92,190,353,188,156,16,15,63,794,54,1191,25,200,1.63e+19,2.07e+18,4.3e+18,2.02e+18,3.05e+18,7.53e+18,1.2e+17,4.61e+17,2.15e+15,2.62e+15,2.89e+16,9.97e+16,3.94e+15,8.41e+17,1.44e+18,7.05e+18,1.38e+19,-175.78,0.26269,89.029,2.587e-05,3.5326e+10
2,40,20,30,35,24,266,229,211,397,28,24,20,1198,34,1149,10,275,1.05e+19,1e+18,5.22e+18,1e+19,5.24e+18,1.09e+18,4.68e+17,1e+17,3.79e+15,1e+15,1e+16,1.85e+16,1.22e+15,1e+16,1e+19,6.31e+18,5.22e+19,-182.74,0.33814,45.506,3.33e-05,5.1866e+10
2,20,20,10,10,21,31,207,200,398,25,49,53,1052,126,1147,15,194,1.07e+19,1e+18,7.74e+18,9.07e+18,5.8e+18,5.18e+18,3.38e+17,1.01e+17,1.12e+15,1.09e+15,7.29e+15,1e+16,3.2e+15,1e+16,1e+19,1.01e+18,3.49e+19,-184.39,0.2894,32.432,2.8499e-05,5.8888e+10
2,69,71,41,11,21,34,210,201,400,39,41,59,1068,162,1194,10,238,1.07e+19,1.49e+18,5.76e+18,8.5e+18,6.31e+18,4.38e+18,3.74e+17,1.03e+17,1.11e+15,2.06e+15,1e+16,1.42e+16,2.09e+15,1e+16,1e+19,1e+18,4.86e+19,-184.41,0.29796,33.545,2.9342e-05,5.785e+10
2,34,128,10,31,138,216,269,122,338,15,12,56,1022,175,1069,23,179,2.15e+19,9.16e+18,2.35e+18,1.82e+18,4.3e+18,1.15e+18,1.32e+17,5.88e+17,1.31e+16,7.79e+16,3.68e+15,1.26e+16,5.62e+15,6.07e+17,1.41e+18,5.06e+18,1.51e+19,-177.39,0.31417,81.964,3.0939e-05,4.1795e+10
2,20,200,37,11,20,227,206,400,400,45,17,20,1184,200,974,50,300,3.71e+19,6.31e+18,1.85e+18,1e+19,1.58e+18,1.55e+18,1e+17,6.31e+17,4.81e+15,1e+15,1e+16,8.58e+16,1e+15,9.96e+16,1e+19,4.08e+18,1e+19,-175.32,0.31814,95.258,3.133e-05,4.4775e+10
2,76,139,43,25,95,179,148,202,210,13,49,37,859,30,1120,30,245,9.2e+19,8.16e+18,8.48e+18,4.52e+18,4.24e+18,9.76e+18,4.9e+17,5.93e+17,2.91e+15,9.29e+16,3.13e+16,5.58e+16,1.73e+16,3.16e+18,2.76e+18,4.28e+18,4.09e+19,-175.12,0.26813,97.782,2.6405e-05,3.3896e+10
2,30,15,44,31,41,43,111,141,574,16,57,43,1150,229,1251,17,309,1.32e+19,1.12e+18,6.3e+17,2.45e+18,5.3e+18,9.26e+18,9.28e+17,2.82e+16,1.32e+14,1.99e+15,1.31e+15,1.45e+15,1.26e+14,2.09e+15,6.93e+18,9.97e+17,1.53e+19,-185.32,0.3088,29.96,3.041e-05,5.6472e+10
2,46,75,10,47,32,46,200,200,400,30,33,92,833,200,609,25,292,1.01e+19,2.44e+18,1e+19,1e+19,2.15e+18,1e+18,2.69e+17,1.01e+17,1e+15,1.08e+15,1.36e+15,6.05e+16,1.52e+15,1e+16,9.49e+18,1.3e+18,6.31e+19,-182.09,0.2985,45.789,2.9396e-05,5.2657e+10
2,13,18,48,43,27,37,108,163,427,15,44,61,1167,275,1221,14,477,1.04e+19,3.33e+17,6.88e+17,1.56e+18,7e+18,8.86e+18,3.18e+17,4.34e+16,7.54e+14,2.12e+15,1.36e+15,4.91e+15,1.94e+14,2.59e+15,7.86e+18,7.67e+17,1.51e+19,-184.94,0.27247,30.343,2.6833e-05,5.8464e+10
2,95,198,46,41,70,242,74,465,306,42,16,31,920,59,1187,17,230,1.51e+19,1.08e+18,1.56e+18,5.9e+18,4.8e+18,8.87e+18,1.48e+17,1.35e+17,1.48e+16,7.6e+15,8.23e+16,5.13e+17,2.69e+15,5.55e+18,1.68e+18,4.26e+18,1.54e+19,-175.55,0.32659,105.07,3.2162e-05,2.9524e+10
2,65,200,16,49,20,30,200,326,325,11,33,80,1200,200,515,46,240,1.37e+19,1.24e+18,1e+18,1.52e+18,1e+18,1e+18,1e+17,1e+17,1e+15,1e+15,1e+15,1e+16,4.1e+15,1.43e+16,1e+19,1e+18,1.18e+19,-181.6,0.29501,45.411,2.9052e-05,5.1094e+10
2,100,21,10,26,21,35,200,205,400,50,50,64,1069,20,1075,10,223,1e+19,3.59e+18,8.51e+18,3.92e+18,6.31e+18,2.07e+18,1.25e+17,1e+17,1.64e+15,2.77e+15,5.33e+15,1.49e+16,1.29e+15,1e+16,1e+19,1e+18,1.83e+19,-184.37,0.30146,33.811,2.9687e-05,5.7909e+10
2,29,154,12,26,20,41,303,235,273,26,34,42,1081,178,523,19,291,1.71e+19,2.11e+18,1.39e+18,2.1e+18,2.34e+18,3.11e+18,4.07e+17,1.23e+17,1e+15,2.05e+15,1e+15,1.53e+17,1.68e+15,2.99e+17,8.61e+18,2.03e+18,1e+19,-181.65,0.28847,47.291,2.8408e-05,5.3034e+10
2,20,152,18,46,22,142,238,302,330,20,10,36,1100,200,1200,18,106,4.52e+19,2.32e+18,1e+18,9.88e+18,5.93e+18,2.33e+18,1.16e+17,1.75e+17,9.44e+15,5.91e+15,1e+15,1e+16,1e+15,1e+16,1e+19,2.42e+18,1.13e+19,-180.17,0.31676,58.01,3.1194e-05,4.5134e+10
2,82,20,42,20,22,30,202,200,400,14,44,24,1175,121,1200,11,300,1e+19,1.21e+18,1e+19,9.97e+18,6.31e+18,1e+18,6.31e+17,1e+17,3.16e+15,1.05e+15,5.66e+15,1.08e+16,1.96e+15,1e+16,9.98e+18,1.26e+18,1e+19,-184.4,0.29769,33.545,2.9316e-05,5.609e+10
2,40,60,38,30,103,74,318,487,319,14,46,72,585,108,1129,46,255,2.05e+19,1.32e+18,5.04e+18,1.84e+18,2.36e+18,1.82e+18,5.41e+17,1.91e+17,1.96e+16,1.45e+16,3.75e+15,1.54e+16,1.15e+16,1.61e+18,4.45e+18,4.7e+18,5.97e+19,-177.82,0.34241,82.194,3.372e-05,3.8273e+10
2,67,83,32,46,84,206,231,471,258,34,37,27,1014,113,980,15,117,5.22e+19,1.84e+18,5.58e+18,4e+18,1.57e+18,1.94e+18,2.73e+17,5.87e+17,2.14e+15,8.82e+15,4.78e+16,2.29e+16,3.71e+16,3.5e+18,7.18e+18,2.9e+18,2.27e+19,-172.86,0.31322,135.31,3.0846e-05,2.8592e+10
2,76,109,43,35,21,99,206,200,397,10,39,56,1200,200,1200,10,262,1.09e+19,1e+18,3.32e+18,1e+19,6.31e+18,4.16e+18,6.31e+17,1e+17,1.44e+15,1.49e+15,1e+16,1.02e+16,1.59e+15,1.29e+16,1e+19,1e+18,6.31e+19,-183.94,0.30771,35.882,3.0303e-05,5.3495e+10
2,28,135,37,39,23,30,219,354,400,10,49,20,1000,200,803,24,246,1.01e+19,1.18e+18,4.11e+18,1.66e+18,3.81e+18,1e+18,4.08e+17,1.01e+17,1.25e+15,1e+15,1.03e+15,1e+16,2e+15,1e+16,1.42e+18,1.48e+18,3.75e+19,-182.57,0.32456,40.233,3.1962e-05,5.2169e+10
2,53,26,26,36,20,30,231,245,366,50,22,26,952,20,1200,10,234,1.01e+19,1.08e+18,5.71e+18,1e+19,3.84e+18,2.89e+18,5.98e+17,1.08e+17,2.27e+15,1e+17,3.04e+15,7.43e+16,1e+15,1.03e+16,1e+19,1.15e+18,3.7e+19,-182.75,0.30189,43.204,2.973e-05,5.2098e+10
2,41,20,33,39,28,30,200,200,343,10,43,20,1200,177,1200,28,100,1.4e+19,1.03e+18,1.84e+18,4.44e+18,4.53e+18,1.32e+18,2.06e+17,1e+17,1e+16,1.3e+15,1.51e+15,1.94e+16,1.1e+15,1e+16,1e+19,6.31e+18,4.94e+19,-184.16,0.27836,33.274,2.7412e-05,5.6366e+10
2,47,87,28,16,20,31,203,200,399,41,23,81,1110,110,1148,14,300,1e+19,1e+18,9.13e+18,3.02e+18,3.72e+18,1.3e+18,5.82e+17,1.01e+17,1e+16,1e+15,5.69e+15,3.73e+16,1e+15,2.4e+16,5.79e+18,5.05e+18,6.31e+19,-183.69,0.29596,37.474,2.9146e-05,5.6311e+10
2,79,20,33,39,200,300,354,200,400,50,41,100,500,24,1200,10,300,1e+19,6.31e+18,1e+19,1.67e+18,6.31e+18,6.62e+18,3.39e+17,1.3e+17,1e+16,9.27e+15,1.12e+15,2.61e+16,1e+15,3.47e+16,3.82e+18,4.44e+18,3.09e+19,-179.07,0.36708,71.207,3.615e-05,4.8153e+10
2,24,37,10,15,30,35,200,200,400,16,46,33,1178,165,844,10,195,1.23e+19,1.31e+18,1e+18,9.65e+18,3.19e+18,1e+19,3.15e+17,1e+17,1.09e+15,4.07e+16,5.79e+15,1.44e+16,1e+15,1.33e+16,1e+19,1.21e+18,5.87e+19,-184.71,0.29219,32.399,2.8775e-05,5.792e+10
2,58,86,42,46,29,30,200,200,334,20,34,41,1200,152,500,12,143,1e+19,1.58e+18,5.12e+18,5.02e+18,5.46e+18,1.53e+18,1.73e+17,1.16e+17,1.92e+15,1.99e+15,1.04e+15,5.46e+16,1.18e+15,1.77e+16,7.49e+18,1.02e+18,1.68e+19,-183.19,0.28039,34.441,2.7613e-05,5.4559e+10
2,31,192,10,47,20,261,200,265,325,40,46,92,822,200,867,50,208,1e+19,1.1e+18,2.1e+18,3.14e+18,1.26e+18,1.08e+18,1e+17,1e+17,7.81e+15,2.75e+15,3.19e+15,1.54e+16,1e+15,5.58e+16,9.06e+18,1.08e+18,5.53e+19,-181.62,0.31381,48.691,3.0904e-05,5.04e+10
2,69,137,49,36,20,41,207,200,388,29,29,20,1200,62,975,10,300,1.08e+19,1.87e+18,1e+19,1.52e+18,5.02e+18,2.47e+18,1e+17,1e+17,1e+15,1.76e+16,6.97e+15,1.31e+16,2.49e+15,1e+16,1e+19,1e+18,6.31e+19,-183.8,0.29809,35.324,2.9355e-05,5.464e+10
2,20,36,10,10,27,30,207,202,400,47,45,54,1181,155,996,10,210,1e+19,1.25e+18,1.33e+18,9.89e+18,2.7e+18,8.13e+18,2.23e+17,1e+17,1.81e+15,1e+15,5.87e+15,1.39e+16,3.19e+15,1.09e+16,1e+19,1.24e+18,2.24e+19,-184.39,0.29079,32.998,2.8637e-05,5.9532e+10
2,66,114,37,50,200,300,200,400,176,10,50,67,560,20,1200,15,199,4.75e+19,1e+18,1e+19,1e+18,1.05e+18,1e+19,1.38e+17,1.3e+17,8.33e+15,1e+15,2.9e+15,1.55e+17,1e+15,9.31e+16,1e+19,1.77e+18,1e+19,-174.73,0.32299,103.45,3.1808e-05,3.2759e+10
2,86,200,38,49,94,30,384,331,400,50,34,45,1150,191,817,22,300,1.02e+19,1.38e+18,1e+18,1.64e+18,6.31e+18,1e+19,1e+17,1e+17,3.64e+15,1e+15,3.45e+15,1e+16,1e+16,1.07e+16,1e+19,1.73e+18,1e+19,-180,0.3506,62.65,3.4527e-05,4.8544e+10
2,20,128,29,41,155,30,261,233,389,43,25,100,930,114,639,50,300,1e+19,1.78e+18,1e+19,1.97e+18,1.95e+18,1.08e+18,5.61e+17,1.05e+17,1e+16,1.41e+16,4.05e+15,3.6e+16,2.88e+15,1e+18,9.72e+18,6.31e+18,2.07e+19,-180.56,0.32335,58.417,3.1843e-05,4.5423e+10
2,20,193,40,48,20,275,200,200,373,27,43,88,1200,200,964,50,300,1e+19,1e+18,1e+18,1e+19,1e+18,1e+18,1.06e+17,1e+17,9.8e+15,1.17e+15,1.65e+15,1.16e+16,1e+15,1e+18,1e+19,1e+18,6.31e+19,-182.68,0.31893,42.903,3.1407e-05,5.1806e+10
2,40,183,37,48,98,282,292,354,100,42,36,32,507,114,967,27,121,1.47e+19,1.05e+18,1.76e+18,2.22e+18,5.19e+18,1.21e+18,1.37e+17,1.04e+17,3.74e+15,9.62e+15,3.04e+15,2.37e+16,1.16e+15,4.22e+17,8.51e+18,2.14e+18,4.14e+19,-177.55,0.30618,80.356,3.0152e-05,3.3753e+10
2,90,179,11,46,140,45,157,292,309,42,19,47,617,94,525,48,105,2.3e+19,2.85e+18,1.85e+18,6.41e+18,3.29e+18,4.38e+18,6.52e+17,8.57e+17,1.91e+15,1.49e+15,1.63e+16,1.63e+16,1.75e+16,8.38e+18,2.29e+18,1.15e+18,2.11e+19,-176.25,0.27976,84.406,2.755e-05,4.1097e+10
2,21,26,50,31,21,30,201,200,398,23,21,100,1157,136,1184,10,237,1.26e+19,1.58e+18,1e+18,1e+19,4.76e+18,1.43e+18,2.17e+17,1e+17,1.25e+15,2.1e+15,1e+16,1e+16,1e+15,1.39e+16,1e+19,1.07e+18,2.63e+19,-184.55,0.29489,32.968,2.904e-05,5.6234e+10
2,47,121,10,24,20,52,233,200,399,16,35,35,1134,146,622,50,100,1.53e+19,1.48e+18,4.44e+18,1.02e+18,4.72e+18,2.01e+18,3.19e+17,1.01e+17,1e+16,4.37e+16,1.09e+15,4.35e+17,1e+15,1.5e+17,1e+19,4.08e+18,6.31e+19,-176.84,0.29859,85.543,2.9404e-05,3.7902e+10
2,98,151,27,10,20,38,212,200,50,45,39,20,508,127,1200,50,193,1.73e+19,1.62e+18,5.87e+18,1e+19,4.48e+18,1e+18,1.3e+17,1e+17,1e+16,1e+15,1e+16,1e+16,1e+16,8.86e+16,1e+19,1e+18,1e+19,-178.37,0.19991,58.873,1.9687e-05,4.6391e+10
2,32,200,37,49,69,300,275,228,163,50,27,85,1103,98,1200,46,100,1e+19,3.12e+18,1e+18,1e+19,3.5e+18,3.76e+18,6.31e+17,3.15e+17,1e+15,1.08e+15,1e+16,1e+16,1e+15,2.9e+16,1e+19,6.31e+18,2.28e+19,-177.79,0.28176,72.055,2.7747e-05,3.9705e+10
2,84,124,33,22,138,194,332,120,283,36,40,90,938,37,582,47,205,4.41e+19,6.49e+18,2.2e+18,3.31e+18,8.29e+18,2.12e+18,8.98e+17,3.29e+17,1.16e+15,1.21e+16,4.01e+16,1.14e+16,4.07e+16,6.87e+17,3.17e+18,1.69e+18,1.57e+19,-175.99,0.30851,97.196,3.0382e-05,3.4182e+10
2,30,107,21,41,20,39,200,325,391,17,16,25,1085,176,1200,48,100,2.19e+19,6.31e+18,1.06e+18,8.9e+18,4.71e+18,4.53e+18,1.32e+17,1.03e+17,4.21e+15,8.12e+15,1e+15,2.74e+16,4.4e+15,2.8e+16,1e+19,1e+18,1.44e+19,-182.8,0.31046,42.015,3.0574e-05,5.6045e+10
2,33,133,17,40,37,30,202,204,379,37,19,59,681,172,1200,17,287,1e+19,1.96e+18,5.05e+18,1e+18,1.82e+18,1e+18,2.5e+17,1.02e+17,2.75e+15,1.64e+15,2.64e+15,3.62e+16,5.66e+15,1.31e+16,1e+19,1.08e+18,1e+19,-183.02,0.29371,40.401,2.8924e-05,6.063e+10
2,24,16,10,31,49,50,100,100,600,50,59,100,1400,300,1400,16,466,1e+19,3.16e+17,4e+17,6.63e+18,5.61e+18,4.87e+18,1.26e+18,7.48e+16,9.66e+14,6.46e+15,1.03e+15,1e+16,1.26e+15,1e+15,7.94e+18,2.54e+17,6.31e+19,-185.16,0.30332,31.943,2.987e-05,5.7235e+10
